0.015,0.015,0.017,0.016,0.015,0.019,3.064,1.176,1.373,1.506,1.597,1.639,1.681,1.745,1.758,1.785,1.802,1.796,1.822,1.812,1.819,1.816,1.860,1.858,1.864,1.851,1.860,1.868,1.894,1.869,1.898,1.891,1.919,1.929,1.944,1.997,1.992,2.044,2.021,2.049,2.128,2.148,2.134,2.185,2.157,2.191,2.135,2.230,2.225,2.238,2.274,2.291,2.259,2.298,2.277,2.284,2.327,2.357,2.362,2.455,2.433,2.434,2.476,2.457,2.482,2.433,2.432,2.470,2.460,2.501,2.537,2.558,2.639,2.670,2.772,2.843,2.841,2.895,2.931,3.000,3.045,3.137,3.183,3.280,3.397,3.571,3.713,3.897,4.080,4.207,4.437,4.558,4.726,4.838,5.006,5.060,5.140,5.150,5.174,5.374,5.374,5.404,5.295,5.268,5.347,5.206,5.186,4.969,4.811,4.729,4.522,4.365,4.207,4.017,3.905,3.747,3.611,3.504,3.340,3.240,3.111,3.033,2.999,2.934,2.941,2.911,2.836,2.767,2.677,2.700,2.720,2.811,2.861,3.000,3.085,3.168,3.300,3.319,3.363,3.340,3.394,3.421,3.478,3.691,3.693,3.731,3.843,3.905,4.031,4.033,4.024,4.040,4.027,4.211,4.114,4.130,4.122,4.070,4.027,4.056,3.994,3.955,3.913,3.916,3.776,3.744,3.699,3.517,3.523,3.371,3.345,3.275,3.159,3.122,2.942,2.914,2.905,2.865,2.829,2.758,2.731,2.652,2.682,2.653,2.627,2.651,2.636,2.653,2.656,2.633,2.599,2.607,2.589,2.577,2.496,2.535,2.532,2.466,2.464,2.379,2.369,2.341,2.419,2.296,2.253,2.271,2.316,2.326,2.325,2.302,2.355,2.352,2.295,2.316,2.339,2.347,2.294,2.272,2.253,2.238,2.264,2.190,2.206,2.158,2.109,2.105,2.081,2.072,2.056,2.032,2.059,2.011,2.022,2.054,2.018,2.003,1.949,1.974,1.960,1.958,1.939,1.907,1.879,1.866,1.813,1.723,1.627,1.478,1.710,0.695,0.157,0.015,0.012,0.010,0.010,0.007
0.017,0.016,0.017,0.019,0.020,0.019,0.077,3.646,1.243,1.420,1.504,1.588,1.654,1.665,1.705,1.717,1.734,1.751,1.752,1.743,1.768,1.796,1.754,1.796,1.809,1.803,1.806,1.830,1.848,1.880,1.877,1.900,1.904,1.947,1.982,1.975,2.005,2.023,2.045,2.048,2.075,2.115,2.157,2.143,2.152,2.151,2.159,2.185,2.206,2.192,2.225,2.250,2.256,2.238,2.273,2.231,2.290,2.339,2.346,2.394,2.428,2.397,2.454,2.414,2.391,2.427,2.408,2.413,2.461,2.470,2.530,2.576,2.607,2.653,2.752,2.846,2.855,2.888,2.885,2.959,3.030,3.046,3.190,3.272,3.374,3.584,3.703,3.832,4.097,4.179,4.292,4.378,4.525,4.631,4.830,4.848,4.914,4.989,5.060,5.124,5.109,5.157,5.190,5.271,5.105,4.994,4.940,4.763,4.578,4.464,4.283,4.179,4.050,3.926,3.780,3.641,3.571,3.394,3.367,3.209,3.090,3.008,2.972,2.903,2.985,2.931,2.843,2.822,2.806,2.805,2.793,2.876,2.952,3.104,3.157,3.264,3.310,3.377,3.338,3.364,3.337,3.422,3.496,3.553,3.620,3.710,3.786,3.800,3.915,3.933,3.930,3.986,4.020,4.042,4.073,4.076,4.046,3.995,3.964,3.915,3.961,3.818,3.793,3.756,3.710,3.634,3.618,3.543,3.488,3.368,3.261,3.199,3.146,3.071,3.006,2.807,2.758,2.826,2.760,2.715,2.663,2.581,2.624,2.589,2.603,2.580,2.564,2.570,2.586,2.625,2.609,2.588,2.602,2.582,2.612,2.551,2.504,2.550,2.451,2.420,2.377,2.351,2.309,2.300,2.250,2.262,2.243,2.210,2.242,2.209,2.296,2.288,2.272,2.275,2.283,2.306,2.305,2.274,2.195,2.230,2.248,2.211,2.144,2.201,2.122,2.108,2.082,2.070,2.044,2.041,2.013,2.050,2.016,1.998,1.968,1.987,1.981,1.959,1.924,1.933,1.904,1.858,1.826,1.777,1.719,1.652,1.549,1.407,1.542,1.080,0.012,0.015,0.015,0.010,0.011,0.010
0.012,0.014,0.016,0.015,0.016,0.017,0.017,4.170,0.892,1.319,1.423,1.513,1.578,1.587,1.625,1.643,1.676,1.708,1.719,1.717,1.729,1.738,1.741,1.758,1.776,1.780,1.778,1.811,1.816,1.824,1.828,1.859,1.906,1.916,1.951,1.950,1.952,2.008,2.043,2.015,2.054,2.070,2.085,2.075,2.118,2.089,2.151,2.191,2.154,2.159,2.193,2.189,2.190,2.204,2.232,2.227,2.281,2.307,2.351,2.352,2.353,2.340,2.356,2.364,2.356,2.311,2.313,2.328,2.390,2.418,2.462,2.538,2.593,2.665,2.729,2.803,2.801,2.846,2.840,2.901,3.001,3.083,3.074,2.997,3.343,3.399,3.608,3.704,3.882,4.075,4.129,4.276,4.367,4.459,4.615,4.753,4.729,4.777,4.876,4.908,4.934,4.992,5.049,4.961,4.841,4.742,4.664,4.507,4.423,4.252,4.150,4.064,3.889,3.780,3.703,3.561,3.426,3.380,3.205,3.149,3.093,3.005,2.966,2.927,2.898,2.900,2.842,2.769,2.745,2.797,2.856,2.918,3.017,3.149,3.189,3.286,3.306,3.382,3.331,3.295,3.325,3.371,3.362,3.470,3.530,3.597,3.667,3.641,3.696,3.810,3.848,3.955,4.016,3.936,3.929,3.918,3.945,3.850,3.883,3.842,3.862,3.774,3.699,3.711,3.625,3.607,3.511,3.444,3.453,3.335,3.279,3.186,3.157,3.022,2.939,2.912,2.809,2.742,2.698,2.658,2.647,2.588,2.530,2.565,2.579,2.552,2.530,2.498,2.522,2.555,2.548,2.527,2.532,2.560,2.514,2.495,2.488,2.451,2.439,2.412,2.365,2.320,2.300,2.276,2.248,2.191,2.167,2.205,2.187,2.245,2.255,2.250,2.215,2.226,2.283,2.249,2.263,2.319,2.269,2.267,2.223,2.154,2.140,2.114,2.100,2.116,2.089,2.051,2.042,1.995,1.967,2.011,2.004,1.963,1.933,1.957,1.921,1.953,1.927,1.867,1.842,1.840,1.795,1.720,1.672,1.629,1.510,1.603,1.278,0.456,0.014,0.012,0.016,0.010,0.006,0.010
0.013,0.014,0.013,0.015,0.014,0.016,0.015,1.765,2.846,1.279,1.383,1.513,1.550,1.556,1.584,1.625,1.638,1.642,1.683,1.691,1.693,1.696,1.724,1.775,1.735,1.720,1.758,1.754,1.821,1.829,1.802,1.842,1.893,1.896,1.942,1.927,1.959,1.987,1.982,2.012,2.014,2.050,2.090,2.094,2.099,2.109,2.099,2.132,2.119,2.128,2.167,2.170,2.173,2.185,2.182,2.242,2.286,2.301,2.282,2.317,2.329,2.242,2.262,2.258,2.237,2.262,2.256,2.315,2.331,2.445,2.468,2.510,2.578,2.651,2.682,2.696,2.721,2.792,2.850,2.862,2.890,2.998,3.078,3.201,3.311,3.445,3.550,3.657,3.842,3.925,4.050,4.070,4.160,4.316,4.360,4.486,4.581,4.632,4.797,4.789,4.847,4.849,4.824,4.764,4.710,4.624,4.526,4.369,4.203,4.121,4.084,3.955,3.865,3.671,3.617,3.514,3.402,3.307,3.164,3.120,3.051,3.032,2.978,2.909,2.888,2.806,2.767,2.757,2.752,2.789,2.897,2.958,3.076,3.181,3.136,3.287,3.285,3.316,3.338,3.334,3.314,3.345,3.370,3.389,3.449,3.530,3.602,3.660,3.738,3.737,3.792,3.770,3.875,3.882,3.855,3.855,3.835,3.790,3.785,3.722,3.674,3.594,3.636,3.581,3.532,3.468,3.420,3.461,3.377,3.317,3.229,3.133,3.070,3.058,2.992,2.894,2.839,2.773,2.694,2.641,2.548,2.541,2.512,2.505,2.462,2.475,2.502,2.489,2.450,2.489,2.515,2.488,2.499,2.496,2.533,2.505,2.488,2.447,2.429,2.421,2.360,2.363,2.285,2.270,2.265,2.249,2.183,2.181,2.174,2.167,2.202,2.184,2.174,2.197,2.192,2.244,2.188,2.351,2.207,2.222,2.210,2.207,2.167,2.133,2.094,2.094,2.113,2.064,2.081,2.053,2.025,2.013,2.039,1.949,1.918,1.889,1.904,1.877,1.827,1.833,1.821,1.799,1.764,1.728,1.658,1.592,1.439,1.866,0.937,0.385,0.009,0.011,0.037,0.007,0.010,0.005
0.013,0.013,0.014,0.015,0.013,0.014,0.015,0.018,4.323,1.045,1.324,1.420,1.517,1.516,1.589,1.607,1.608,1.635,1.655,1.640,1.667,1.682,1.694,1.721,1.703,1.717,1.723,1.745,1.797,1.827,1.837,1.844,1.889,1.916,1.925,1.955,1.953,1.966,2.016,1.959,2.015,2.041,2.047,2.065,2.055,2.047,2.070,2.129,2.136,2.131,2.142,2.140,2.163,2.168,2.175,2.157,2.255,2.213,2.211,2.223,2.225,2.179,2.195,2.165,2.165,2.194,2.197,2.258,2.269,2.361,2.462,2.537,2.542,2.620,2.644,2.661,2.668,2.695,2.752,2.841,2.899,2.980,3.017,3.159,3.228,3.319,3.476,3.568,3.717,3.841,3.924,4.019,4.047,4.083,4.140,4.306,4.372,4.450,4.562,4.636,4.607,4.569,4.629,4.617,4.494,4.410,4.374,4.311,4.235,4.069,3.920,3.883,3.742,3.676,3.555,3.468,3.384,3.231,3.167,3.112,3.029,2.965,2.954,2.913,2.830,2.779,2.726,2.760,2.763,2.824,2.848,2.999,3.080,3.206,3.269,3.398,3.368,3.332,3.311,3.275,3.320,3.268,3.313,3.339,3.369,3.459,3.487,3.580,3.652,3.670,3.702,3.675,3.769,3.736,3.729,3.850,3.707,3.674,3.668,3.657,3.620,3.550,3.514,3.511,3.431,3.447,3.404,3.383,3.366,3.231,3.209,3.136,3.060,2.979,2.945,2.924,2.775,2.717,2.656,2.629,2.544,2.487,2.493,2.428,2.400,2.387,2.389,2.401,2.424,2.420,2.429,2.425,2.440,2.424,2.456,2.439,2.477,2.400,2.439,2.411,2.367,2.304,2.249,2.271,2.256,2.217,2.214,2.151,2.180,2.164,2.169,2.174,2.163,2.174,2.207,2.212,2.234,2.172,2.193,2.210,2.163,2.194,2.141,2.117,2.128,2.106,2.095,2.074,2.072,2.020,2.003,1.960,1.992,1.966,1.909,1.936,1.881,1.889,1.860,1.822,1.817,1.755,1.714,1.699,1.597,1.472,1.348,1.921,1.016,0.011,0.007,0.008,0.006,0.004,0.007,0.005
0.012,0.014,0.014,0.013,0.016,0.018,0.015,0.015,2.919,1.037,1.264,1.379,1.436,1.468,1.543,1.566,1.569,1.582,1.595,1.620,1.630,1.659,1.705,1.679,1.693,1.718,1.772,1.780,1.810,1.831,1.827,1.853,1.858,1.868,1.901,1.909,1.950,1.960,1.995,1.975,1.988,1.983,2.022,2.041,2.064,2.067,2.053,2.068,2.085,2.098,2.090,2.115,2.114,2.141,2.143,2.153,2.145,2.209,2.167,2.136,2.099,2.110,2.097,2.076,2.073,2.116,2.190,2.239,2.292,2.348,2.436,2.466,2.529,2.584,2.583,2.634,2.631,2.702,2.706,2.757,2.823,2.977,3.020,3.125,3.207,3.327,3.459,3.517,3.606,3.725,3.792,3.831,3.917,3.951,4.120,4.196,4.245,4.326,4.351,4.484,4.541,4.466,4.438,4.402,4.345,4.330,4.171,4.112,4.063,4.073,3.941,3.818,3.703,3.729,3.501,3.444,3.391,3.270,3.237,3.116,3.021,2.947,2.880,2.826,2.783,2.711,2.696,2.674,2.741,2.793,2.925,3.031,3.156,3.215,3.281,3.437,3.364,3.196,3.299,3.326,3.269,3.320,3.288,3.383,3.357,3.423,3.444,3.508,3.564,3.555,3.550,3.550,3.600,3.655,3.639,3.632,3.582,3.570,3.532,3.514,3.425,3.407,3.436,3.396,3.356,3.299,3.325,3.291,3.241,3.221,3.160,3.107,3.004,2.990,2.907,2.829,2.780,2.722,2.639,2.637,2.537,2.480,2.432,2.382,2.411,2.389,2.337,2.310,2.337,2.353,2.361,2.389,2.338,2.387,2.365,2.370,2.427,2.400,2.393,2.350,2.459,2.500,2.227,2.269,2.271,2.233,2.181,2.167,2.132,2.142,2.142,2.147,2.124,2.131,2.144,2.148,2.167,2.176,2.171,2.178,2.154,2.192,2.179,2.156,2.126,2.080,2.080,2.069,2.071,2.039,2.024,2.018,1.993,1.981,1.958,1.904,1.868,1.834,1.857,1.809,1.762,1.697,1.680,1.628,1.571,1.466,1.543,1.911,0.534,0.007,0.007,0.008,0.005,0.004,0.004,0.004
0.014,0.013,0.014,0.016,0.015,0.016,0.017,0.018,0.232,3.061,1.197,1.317,1.376,1.437,1.457,1.510,1.550,1.573,1.596,1.590,1.614,1.679,1.667,1.702,1.697,1.730,1.781,1.755,1.817,1.814,1.824,1.889,1.916,1.892,1.864,1.912,1.928,1.960,1.984,1.958,1.984,2.030,1.992,2.007,1.969,1.997,2.046,2.019,1.999,2.039,2.014,2.077,2.103,2.075,2.072,2.047,2.065,2.086,2.063,2.061,2.009,2.017,2.025,2.034,2.026,2.122,2.137,2.202,2.281,2.363,2.446,2.481,2.512,2.524,2.547,2.603,2.612,2.654,2.694,2.767,2.824,2.928,2.960,3.068,3.142,3.235,3.402,3.546,3.594,3.619,3.711,3.762,3.780,3.863,3.908,4.094,4.106,4.191,4.262,4.279,4.289,4.356,4.392,4.329,4.159,4.151,4.118,4.034,3.895,3.876,3.855,3.839,3.691,3.625,3.524,3.483,3.384,3.309,3.193,3.121,3.014,2.953,2.877,2.798,2.733,2.675,2.671,2.659,2.717,2.802,2.887,3.056,3.143,3.282,3.294,3.402,3.375,3.380,3.364,3.350,3.333,3.280,3.297,3.311,3.375,3.469,3.465,3.529,3.567,3.551,3.551,3.510,3.535,3.467,3.598,3.549,3.514,3.479,3.462,3.420,3.392,3.309,3.322,3.317,3.338,3.204,3.229,3.213,3.247,3.161,3.132,3.068,3.032,2.964,2.901,2.799,2.777,2.659,2.639,2.600,2.522,2.459,2.405,2.339,2.324,2.317,2.269,2.274,2.262,2.238,2.264,2.309,2.311,2.333,2.311,2.330,2.314,2.364,2.347,2.308,2.424,2.667,2.315,2.245,2.241,2.221,2.181,2.165,2.146,2.128,2.149,2.139,2.129,2.110,2.095,2.103,2.120,2.150,2.142,2.138,2.154,2.125,2.125,2.127,2.135,2.133,2.097,2.111,2.043,2.068,2.040,2.034,2.007,1.992,1.970,1.953,1.899,1.873,1.824,1.767,1.762,1.732,1.657,1.582,1.500,1.393,1.778,1.298,0.231,0.008,0.007,0.010,0.005,0.005,0.003,0.003
0.015,0.016,0.016,0.016,0.017,0.017,0.019,0.017,0.017,2.873,1.131,1.212,1.339,1.434,1.456,1.476,1.532,1.537,1.575,1.613,1.614,1.661,1.669,1.699,1.690,1.737,1.741,1.752,1.811,1.809,1.814,1.859,2.056,2.007,1.891,1.917,1.915,1.919,1.944,1.946,1.928,1.938,1.957,1.936,1.950,1.975,1.958,1.961,1.997,1.965,1.982,1.993,2.034,2.045,2.037,2.031,2.051,1.997,1.955,1.928,1.938,1.944,1.964,1.984,2.036,2.094,2.163,2.196,2.281,2.373,2.433,2.466,2.492,2.466,2.520,2.546,2.601,2.604,2.669,2.739,2.776,2.875,2.909,3.050,3.136,3.211,3.292,3.377,3.484,3.625,3.715,3.720,3.729,3.836,3.833,3.960,4.003,4.019,4.085,4.131,4.108,4.167,4.131,4.139,3.972,3.910,3.984,3.900,3.877,3.838,3.781,3.758,3.708,3.599,3.526,3.422,3.420,3.304,3.217,3.146,3.038,2.933,2.859,2.723,2.724,2.681,2.673,2.701,2.724,2.838,2.934,3.069,3.155,3.197,3.291,3.319,3.342,3.391,3.348,3.362,3.305,3.263,3.251,3.306,3.343,3.396,3.500,3.519,3.500,3.489,3.420,3.455,3.438,3.372,3.412,3.364,3.406,3.436,3.319,3.364,3.300,3.277,3.263,3.228,3.218,3.213,3.207,3.172,3.313,3.092,3.038,3.013,2.930,2.931,2.850,2.783,2.701,2.661,2.600,2.558,2.504,2.438,2.404,2.294,2.288,2.290,2.226,2.213,2.181,2.200,2.171,2.175,2.211,2.214,2.246,2.303,2.286,2.252,2.244,2.277,2.256,2.388,2.233,2.212,2.249,2.232,2.194,2.233,2.201,2.123,2.096,2.093,2.112,2.071,2.093,2.142,2.047,2.136,2.092,2.142,2.084,2.128,2.167,2.080,2.069,2.081,2.108,2.149,2.052,2.058,2.031,2.033,2.049,1.984,1.954,1.936,1.921,1.898,1.830,1.824,1.757,1.487,1.514,1.579,1.431,1.331,1.664,0.832,0.010,0.008,0.010,0.010,0.009,0.008,0.005,0.005
0.015,0.018,0.017,0.017,0.017,0.019,0.018,0.018,0.019,0.831,2.634,1.218,1.298,1.382,1.432,1.469,1.516,1.531,1.567,1.588,1.619,1.642,1.681,1.699,1.731,1.744,1.790,1.816,1.808,1.836,1.845,1.847,1.951,1.924,1.854,1.827,1.869,1.885,1.889,1.902,1.885,1.899,1.895,1.911,1.937,1.901,1.906,1.940,1.926,1.916,1.948,1.946,1.934,1.979,1.980,1.990,1.941,1.929,1.892,1.856,1.902,1.927,1.930,1.958,2.037,2.096,2.184,2.245,2.335,2.395,2.464,2.434,2.439,2.486,2.495,2.499,2.548,2.644,2.679,2.717,2.793,2.848,2.907,2.990,3.081,3.163,3.275,3.399,3.478,3.510,3.597,3.660,3.687,3.711,3.747,3.825,3.901,3.906,3.954,3.955,3.955,3.891,3.940,3.956,3.897,3.893,3.842,3.808,3.817,3.796,3.729,3.663,3.646,3.623,3.513,3.454,3.369,3.280,3.204,3.190,3.060,2.888,2.816,2.739,2.693,2.687,2.629,2.727,2.742,2.820,2.894,3.004,3.145,3.190,3.313,3.329,3.391,3.334,3.369,3.401,3.336,3.282,3.255,3.383,3.411,3.385,3.411,3.464,3.338,3.405,3.381,3.370,3.334,3.325,3.325,3.304,3.286,3.325,3.317,3.236,3.238,3.234,3.218,3.166,3.187,3.182,3.152,3.154,3.164,3.045,3.028,2.989,2.957,2.896,2.874,2.767,2.746,2.658,2.601,2.557,2.494,2.403,2.389,2.326,2.261,2.190,2.209,2.174,2.180,2.173,2.175,2.180,2.138,2.163,2.201,2.192,2.217,2.227,2.233,2.217,2.226,2.215,2.231,2.213,2.187,2.211,2.183,2.141,2.110,2.109,2.099,2.093,2.101,2.038,2.045,2.017,2.042,2.144,2.051,2.034,2.073,2.112,2.093,2.083,2.094,2.092,2.074,2.074,2.082,1.976,2.079,2.005,1.970,2.040,2.019,2.002,1.928,1.905,1.879,1.811,1.821,2.190,1.582,1.545,1.442,1.370,1.465,0.570,0.010,0.010,0.008,0.008,0.012,0.010,0.006,0.007
0.015,0.016,0.017,0.018,0.018,0.017,0.015,0.016,0.015,0.022,3.103,1.068,1.296,1.334,1.400,1.448,1.483,1.515,1.559,1.587,1.595,1.641,1.655,1.704,1.687,1.730,1.756,1.752,1.789,1.797,1.796,1.803,1.841,1.825,1.788,1.804,1.791,1.807,1.837,1.829,1.822,1.845,1.862,1.852,1.882,1.878,1.860,1.854,1.832,1.869,1.898,1.925,1.950,1.893,1.906,1.875,1.844,1.836,1.833,1.841,1.871,1.869,1.929,2.008,2.071,2.144,2.200,2.251,2.287,2.382,2.367,2.416,2.406,2.420,2.441,2.499,2.559,2.592,2.670,2.680,2.715,2.780,2.843,2.914,3.012,3.113,3.265,3.321,3.420,3.466,3.463,3.594,3.614,3.675,3.679,3.832,3.848,3.817,3.779,3.808,3.739,3.781,3.728,3.712,3.755,3.752,3.707,3.666,3.727,3.730,3.678,3.695,3.645,3.567,3.484,3.374,3.322,3.309,3.185,3.137,3.041,2.929,2.797,2.761,2.672,2.655,2.640,2.692,2.705,2.813,2.879,2.970,3.092,3.107,3.108,3.227,3.300,3.345,3.349,3.323,3.383,3.362,3.366,3.335,3.392,3.352,3.399,3.425,3.395,3.353,3.405,3.330,3.278,3.203,3.220,3.250,3.172,3.143,3.217,3.176,3.148,3.129,3.137,3.110,3.103,3.049,3.082,3.040,3.055,3.053,2.978,2.963,2.903,2.891,2.799,2.744,2.693,2.591,2.566,2.528,2.489,2.406,2.317,2.309,2.238,2.218,2.211,2.142,2.118,2.042,2.080,2.127,2.048,2.077,2.104,2.120,2.166,2.166,2.154,2.180,2.125,2.169,2.148,2.151,2.148,2.127,2.163,2.156,2.118,2.069,2.056,2.051,2.057,2.009,2.017,2.012,2.004,1.987,1.988,2.008,1.974,2.019,2.038,2.024,2.029,2.044,2.059,2.042,2.018,1.975,2.042,2.058,2.001,1.980,1.990,1.958,1.953,1.905,1.826,1.837,1.777,1.733,1.620,1.548,1.442,1.626,0.977,0.160,0.007,0.006,0.010,0.007,0.008,0.010,0.005,0.006
0.013,0.014,0.013,0.013,0.014,0.013,0.012,0.017,0.013,0.014,2.212,1.493,1.250,1.328,1.383,1.424,1.448,1.497,1.537,1.558,1.592,1.606,1.645,1.652,1.661,1.688,1.712,1.721,1.726,1.735,1.711,1.732,1.728,1.748,1.779,1.763,1.743,1.768,1.799,1.774,1.786,1.828,1.809,1.795,1.806,1.808,1.841,1.824,1.860,1.864,1.855,1.854,1.877,1.873,1.847,1.834,1.803,1.773,1.841,1.835,1.835,1.885,1.952,2.042,2.107,2.173,2.200,2.298,2.300,2.330,2.325,2.398,2.365,2.411,2.400,2.452,2.511,2.545,2.531,2.632,2.648,2.697,2.779,2.912,3.015,3.149,3.223,3.309,3.387,3.440,3.445,3.523,3.541,3.554,3.567,3.661,3.736,3.799,3.722,3.656,3.585,3.613,3.630,3.584,3.586,3.531,3.591,3.675,3.619,3.607,3.620,3.577,3.543,3.489,3.401,3.392,3.361,3.331,3.236,3.105,3.015,2.913,2.837,2.719,2.655,2.623,2.617,2.694,2.714,2.770,2.849,2.926,3.027,3.092,3.106,3.296,3.299,3.338,3.357,3.305,3.332,3.313,3.326,3.328,3.441,3.467,3.415,3.398,3.370,3.350,3.230,3.272,3.211,3.203,3.083,3.119,3.157,3.123,3.153,3.233,3.126,3.127,3.114,3.076,3.041,3.053,2.977,3.025,2.974,2.957,2.955,2.893,2.894,2.881,2.780,2.697,2.694,2.607,2.599,2.542,2.467,2.410,2.327,2.261,2.259,2.190,2.120,2.139,2.096,2.070,2.047,2.037,2.042,2.053,2.106,2.040,2.056,2.086,2.089,2.132,2.132,2.087,2.103,2.112,2.132,2.164,2.110,2.116,2.077,2.085,2.070,2.024,2.031,2.048,2.015,1.998,1.957,1.991,1.954,1.932,1.955,1.982,1.966,1.967,1.978,2.021,1.998,1.994,2.033,2.019,1.971,2.015,1.975,1.981,1.963,1.935,1.921,1.871,1.776,1.818,1.747,1.691,1.623,1.502,1.329,1.863,0.638,-0.004,0.001,0.000,0.022,0.002,0.006,0.005,0.003,0.003
0.029,0.013,0.013,0.017,0.017,0.013,0.013,0.014,0.013,0.013,0.024,3.140,1.191,1.262,1.359,1.400,1.426,1.485,1.522,1.549,1.564,1.608,1.625,1.627,1.637,1.652,1.671,1.678,1.702,1.695,1.664,1.730,1.709,1.706,1.713,1.687,1.694,1.727,1.740,1.750,1.760,1.760,1.744,1.784,1.803,1.803,1.820,1.848,1.832,1.852,1.862,1.828,1.847,1.822,1.788,1.827,1.789,1.780,1.801,1.830,1.894,1.904,2.008,2.071,2.145,2.184,2.242,2.200,2.271,2.331,2.337,2.332,2.338,2.346,2.362,2.425,2.456,2.512,2.544,2.559,2.607,2.661,2.786,2.829,2.969,3.074,3.126,3.250,3.327,3.385,3.429,3.441,3.434,3.543,3.547,3.589,3.612,3.625,3.609,3.559,3.458,3.466,3.437,3.469,3.438,3.524,3.549,3.487,3.583,3.533,3.577,3.541,3.443,3.431,3.414,3.371,3.340,3.232,3.245,3.148,3.043,2.923,2.850,2.806,2.699,2.640,2.639,2.666,2.761,2.755,2.807,2.878,2.940,3.059,3.094,3.157,3.199,3.261,3.282,3.295,3.327,3.292,3.300,3.350,3.376,3.397,3.428,3.376,3.380,3.266,3.247,3.207,3.143,3.152,3.123,3.072,3.045,3.062,3.032,3.084,3.100,3.082,3.058,3.027,3.037,3.038,2.957,2.906,2.915,2.923,2.970,2.882,2.858,2.826,2.764,2.708,2.691,2.559,2.566,2.524,2.497,2.405,2.324,2.253,2.212,2.156,2.143,2.100,2.112,2.079,2.039,2.013,2.014,1.999,2.002,2.004,1.978,2.009,2.035,2.035,2.064,2.067,2.046,2.062,2.059,2.134,2.074,2.070,2.088,2.056,2.006,2.025,2.012,1.976,1.991,1.983,1.955,1.954,1.936,1.908,1.913,1.928,1.907,1.900,1.943,1.937,1.963,1.947,1.948,1.921,1.943,1.994,1.982,1.949,1.974,1.927,1.889,1.868,1.733,1.843,1.753,1.654,1.575,1.472,1.450,1.692,0.394,0.003,0.003,0.003,0.003,0.005,0.006,0.006,0.001,0.003
0.009,0.011,0.012,0.022,0.017,0.011,0.009,0.010,0.010,0.011,0.010,2.907,1.045,1.207,1.311,1.344,1.396,1.456,1.487,1.503,1.533,1.553,1.548,1.595,1.601,1.603,1.621,1.603,1.619,1.672,1.652,1.654,1.649,1.653,1.701,1.673,1.666,1.701,1.724,1.696,1.717,1.717,1.752,1.741,1.756,1.778,1.768,1.791,1.793,1.826,1.806,1.813,1.798,1.780,1.834,1.778,1.770,1.771,1.811,1.840,1.881,1.926,1.997,2.034,2.113,2.129,2.185,2.192,2.215,2.217,2.243,2.267,2.285,2.317,2.338,2.370,2.435,2.489,2.471,2.517,2.578,2.703,2.848,2.842,2.940,3.043,3.201,3.257,3.346,3.336,3.361,3.304,3.396,3.386,3.450,3.522,3.543,3.580,3.433,3.481,3.346,3.305,3.328,3.335,3.313,3.362,3.387,3.454,3.391,3.389,3.455,3.496,3.369,3.360,3.281,3.298,3.317,3.226,3.196,3.136,3.048,2.927,2.864,2.791,2.714,2.693,2.691,2.690,2.717,2.756,2.761,2.808,2.890,2.949,3.050,3.097,3.166,3.197,3.216,3.289,3.282,3.282,3.353,3.328,3.385,3.426,3.435,3.346,3.324,3.232,3.180,3.120,3.110,3.030,3.021,3.084,3.000,3.002,3.002,3.029,3.056,3.057,2.986,2.998,2.954,2.990,2.908,2.985,2.851,2.835,2.870,2.831,2.824,2.781,2.725,2.675,2.673,2.632,2.587,2.526,2.440,2.413,2.365,2.255,2.233,2.169,2.138,2.107,2.090,2.084,2.046,2.021,1.992,1.960,1.970,1.974,1.978,1.978,1.980,2.009,1.983,1.990,2.012,2.026,2.026,2.000,2.022,2.029,2.035,2.073,2.027,1.992,1.994,2.004,1.972,1.958,1.920,1.883,1.876,1.863,1.854,1.873,1.879,1.857,1.884,1.901,1.911,1.892,1.943,1.917,1.898,1.874,1.895,1.936,1.903,1.885,1.867,1.832,1.782,1.768,1.758,1.690,1.529,1.391,1.787,0.945,0.072,0.002,0.002,0.001,-0.001,0.001,0.002,-0.000,0.001,0.001
