# Dose (Gy), dpi=25.4
0.370,1.101,1.673,2.086,2.394,2.597,2.747,2.844,2.923,2.987,3.041,3.086,3.118,3.138,3.166,3.202,3.233,3.259,3.296,3.344,3.393,3.445,3.495,3.543,3.578,3.599,3.628,3.665,3.701,3.737,3.781,3.832,3.877,3.915,3.943,3.961,3.970,3.971,3.985,4.013,4.025,4.021,4.035,4.067,4.087,4.095,4.127,4.183,4.237,4.291,4.365,4.461,4.551,4.636,4.742,4.868,5.010,5.167,5.345,5.544,5.796,6.100,6.502,7.001,7.686,8.555,9.546,10.660,11.654,12.530,13.202,13.668,13.802,13.601,13.026,12.075,10.998,9.795,8.724,7.784,7.075,6.599,6.232,5.974,5.752,5.566,5.420,5.314,5.206,5.097,5.039,5.032,5.034,5.045,5.059,5.076,5.114,5.173,5.256,5.362,5.557,5.841,6.184,6.585,7.158,7.903,8.812,9.884,10.820,11.619,12.267,12.762,13.046,13.119,13.076,12.917,12.694,12.407,11.814,10.914,9.999,9.070,8.251,7.542,6.923,6.392,6.005,5.761,5.569,5.430,5.328,5.266,5.224,5.204,5.171,5.124,5.065,4.992,4.926,4.866,4.712,4.465,4.202,3.923,3.702,3.538,3.430,3.377,3.345,3.334,3.318,3.295,3.292,3.308,3.318,3.323,3.340,3.371,3.377,3.359,3.350,3.351,3.355,3.362,3.384,3.421,3.444,3.454,3.460,3.463,3.434,3.375,3.312,3.247,3.174,3.094,3.022,2.958,2.895,2.834,2.785,2.748,2.720,2.700,2.690,2.690,2.679,2.658,2.634,2.607,2.572,2.530,2.466,2.382,2.285,2.177,2.030,1.844,1.321,0.461
0.320,0.958,1.512,1.979,2.313,2.514,2.663,2.760,2.842,2.908,2.964,3.011,3.046,3.070,3.103,3.142,3.180,3.215,3.258,3.308,3.357,3.405,3.450,3.492,3.523,3.542,3.569,3.604,3.639,3.672,3.712,3.759,3.796,3.826,3.848,3.863,3.878,3.893,3.922,3.966,3.993,4.003,4.024,4.056,4.077,4.087,4.120,4.176,4.234,4.294,4.373,4.472,4.563,4.646,4.751,4.878,5.019,5.174,5.351,5.549,5.788,6.068,6.460,6.963,7.642,8.496,9.522,10.719,11.787,12.727,13.435,13.911,14.046,13.839,13.258,12.302,11.222,10.017,8.915,7.915,7.152,6.625,6.223,5.947,5.715,5.529,5.383,5.280,5.191,5.118,5.083,5.088,5.090,5.090,5.090,5.091,5.114,5.157,5.231,5.337,5.528,5.805,6.153,6.571,7.172,7.956,8.934,10.107,11.162,12.098,12.861,13.451,13.804,13.921,13.888,13.705,13.427,13.052,12.357,11.341,10.325,9.308,8.419,7.658,7.009,6.472,6.076,5.819,5.612,5.455,5.335,5.254,5.208,5.196,5.174,5.141,5.098,5.044,4.989,4.932,4.782,4.541,4.280,3.998,3.778,3.619,3.512,3.457,3.420,3.402,3.376,3.343,3.331,3.341,3.349,3.357,3.373,3.396,3.401,3.386,3.382,3.387,3.397,3.412,3.439,3.479,3.506,3.521,3.528,3.529,3.500,3.439,3.377,3.315,3.240,3.152,3.072,2.999,2.930,2.862,2.809,2.769,2.742,2.727,2.720,2.721,2.713,2.695,2.671,2.641,2.604,2.559,2.495,2.411,2.310,2.193,2.005,1.745,1.213,0.408
0.262,0.784,1.320,1.868,2.236,2.424,2.567,2.664,2.747,2.815,2.871,2.917,2.956,2.987,3.023,3.064,3.109,3.160,3.210,3.260,3.307,3.351,3.394,3.437,3.470,3.493,3.522,3.557,3.589,3.617,3.654,3.700,3.729,3.739,3.752,3.767,3.789,3.816,3.852,3.896,3.933,3.964,3.994,4.025,4.049,4.066,4.103,4.159,4.222,4.292,4.377,4.477,4.568,4.650,4.754,4.880,5.017,5.165,5.339,5.538,5.765,6.021,6.400,6.903,7.585,8.447,9.476,10.673,11.783,12.805,13.554,14.031,14.158,13.936,13.348,12.391,11.313,10.113,9.013,8.013,7.202,6.581,6.131,5.853,5.619,5.430,5.284,5.181,5.121,5.103,5.096,5.100,5.099,5.092,5.089,5.090,5.110,5.150,5.225,5.332,5.520,5.788,6.131,6.548,7.182,8.032,9.042,10.212,11.386,12.562,13.444,14.032,14.422,14.614,14.616,14.426,14.057,13.508,12.723,11.703,10.621,9.477,8.523,7.759,7.095,6.532,6.121,5.862,5.637,5.447,5.312,5.232,5.190,5.185,5.166,5.133,5.106,5.086,5.047,4.990,4.849,4.626,4.373,4.089,3.875,3.730,3.631,3.577,3.530,3.490,3.452,3.418,3.399,3.393,3.394,3.403,3.415,3.430,3.429,3.414,3.415,3.432,3.448,3.463,3.496,3.548,3.580,3.594,3.600,3.597,3.565,3.504,3.441,3.374,3.297,3.209,3.120,3.029,2.950,2.883,2.829,2.787,2.759,2.744,2.737,2.740,2.732,2.714,2.689,2.658,2.620,2.576,2.513,2.432,2.333,2.215,1.959,1.564,1.025,0.343
0.202,0.606,1.123,1.754,2.161,2.344,2.486,2.585,2.669,2.738,2.795,2.841,2.883,2.921,2.963,3.008,3.060,3.119,3.175,3.227,3.274,3.316,3.358,3.401,3.436,3.464,3.498,3.537,3.568,3.590,3.620,3.657,3.674,3.672,3.678,3.693,3.718,3.753,3.794,3.840,3.886,3.931,3.973,4.012,4.043,4.066,4.104,4.158,4.221,4.293,4.375,4.467,4.553,4.633,4.732,4.849,4.978,5.117,5.283,5.475,5.692,5.934,6.295,6.776,7.445,8.302,9.329,10.526,11.667,12.752,13.554,14.076,14.226,14.005,13.421,12.472,11.401,10.208,9.115,8.121,7.288,6.613,6.122,5.813,5.560,5.364,5.217,5.119,5.077,5.089,5.097,5.101,5.099,5.090,5.088,5.093,5.115,5.155,5.233,5.350,5.540,5.804,6.148,6.574,7.222,8.092,9.117,10.299,11.535,12.825,13.800,14.459,14.905,15.135,15.116,14.847,14.379,13.713,12.856,11.808,10.694,9.513,8.550,7.803,7.144,6.575,6.156,5.887,5.648,5.439,5.289,5.198,5.151,5.148,5.140,5.128,5.122,5.123,5.096,5.042,4.910,4.698,4.455,4.179,3.972,3.833,3.737,3.683,3.628,3.573,3.523,3.478,3.449,3.437,3.433,3.436,3.442,3.451,3.446,3.427,3.430,3.454,3.475,3.495,3.531,3.584,3.617,3.629,3.631,3.623,3.593,3.540,3.479,3.411,3.332,3.242,3.149,3.052,2.972,2.910,2.860,2.821,2.792,2.773,2.763,2.762,2.752,2.731,2.703,2.669,2.628,2.582,2.518,2.435,2.332,2.208,1.884,1.362,0.825,0.275
0.141,0.423,0.922,1.637,2.088,2.275,2.420,2.523,2.608,2.677,2.735,2.783,2.829,2.872,2.920,2.975,3.032,3.093,3.151,3.208,3.258,3.300,3.343,3.385,3.423,3.456,3.496,3.543,3.576,3.593,3.610,3.627,3.631,3.623,3.627,3.641,3.666,3.702,3.746,3.799,3.851,3.904,3.959,4.015,4.057,4.085,4.124,4.175,4.232,4.295,4.366,4.444,4.521,4.596,4.684,4.786,4.902,5.030,5.183,5.361,5.569,5.808,6.146,6.583,7.222,8.061,9.080,10.277,11.440,12.567,13.436,14.045,14.248,14.045,13.477,12.544,11.485,10.302,9.220,8.242,7.409,6.723,6.195,5.826,5.537,5.328,5.180,5.093,5.059,5.077,5.087,5.090,5.088,5.084,5.088,5.101,5.128,5.171,5.257,5.389,5.587,5.851,6.205,6.648,7.291,8.135,9.160,10.367,11.609,12.886,13.927,14.734,15.253,15.485,15.389,14.966,14.392,13.667,12.755,11.656,10.543,9.417,8.499,7.790,7.157,6.600,6.179,5.892,5.643,5.432,5.269,5.154,5.093,5.085,5.096,5.126,5.145,5.155,5.136,5.090,4.963,4.756,4.525,4.269,4.071,3.930,3.831,3.775,3.715,3.654,3.589,3.523,3.484,3.474,3.464,3.456,3.454,3.460,3.450,3.425,3.426,3.452,3.479,3.507,3.544,3.589,3.616,3.623,3.621,3.610,3.585,3.546,3.493,3.425,3.344,3.250,3.158,3.067,2.996,2.944,2.902,2.872,2.842,2.813,2.796,2.789,2.773,2.746,2.713,2.672,2.627,2.578,2.508,2.419,2.307,2.171,1.781,1.138,0.612,0.204
0.084,0.252,0.735,1.533,2.028,2.220,2.369,2.474,2.560,2.628,2.687,2.735,2.783,2.830,2.883,2.943,3.004,3.067,3.128,3.187,3.238,3.281,3.323,3.366,3.405,3.441,3.485,3.536,3.569,3.582,3.592,3.598,3.596,3.584,3.585,3.599,3.623,3.656,3.699,3.754,3.811,3.870,3.932,3.997,4.047,4.082,4.124,4.173,4.221,4.269,4.327,4.398,4.464,4.526,4.604,4.699,4.802,4.915,5.056,5.226,5.424,5.649,5.969,6.384,6.983,7.766,8.756,9.953,11.134,12.300,13.210,13.865,14.119,13.974,13.438,12.512,11.476,10.330,9.273,8.302,7.480,6.807,6.270,5.871,5.557,5.327,5.170,5.087,5.044,5.041,5.040,5.042,5.042,5.040,5.047,5.064,5.103,5.164,5.264,5.403,5.613,5.894,6.261,6.715,7.350,8.166,9.184,10.402,11.626,12.855,13.910,14.792,15.335,15.539,15.392,14.895,14.262,13.491,12.542,11.416,10.335,9.299,8.435,7.745,7.131,6.593,6.177,5.881,5.626,5.412,5.242,5.116,5.049,5.042,5.064,5.115,5.151,5.171,5.159,5.117,4.993,4.790,4.566,4.322,4.131,3.991,3.893,3.835,3.771,3.701,3.627,3.549,3.503,3.487,3.472,3.458,3.450,3.448,3.433,3.404,3.403,3.428,3.457,3.489,3.524,3.564,3.587,3.593,3.591,3.583,3.562,3.530,3.484,3.423,3.345,3.249,3.163,3.088,3.026,2.979,2.942,2.917,2.888,2.854,2.828,2.810,2.787,2.757,2.722,2.681,2.635,2.583,2.508,2.411,2.291,2.149,1.698,0.937,0.417,0.139
0.031,0.094,0.564,1.443,1.982,2.181,2.333,2.439,2.525,2.591,2.649,2.698,2.747,2.797,2.852,2.911,2.974,3.042,3.105,3.164,3.215,3.257,3.300,3.344,3.383,3.420,3.464,3.516,3.547,3.556,3.564,3.571,3.568,3.554,3.554,3.568,3.588,3.613,3.653,3.707,3.766,3.828,3.892,3.956,4.012,4.058,4.105,4.154,4.190,4.212,4.258,4.327,4.383,4.425,4.493,4.587,4.679,4.771,4.902,5.072,5.257,5.456,5.763,6.177,6.728,7.415,8.356,9.552,10.750,11.950,12.878,13.534,13.838,13.790,13.302,12.375,11.373,10.295,9.272,8.304,7.502,6.865,6.347,5.949,5.620,5.359,5.186,5.101,5.033,4.981,4.956,4.959,4.960,4.959,4.967,4.984,5.041,5.137,5.254,5.393,5.619,5.932,6.318,6.776,7.399,8.187,9.188,10.404,11.585,12.733,13.748,14.633,15.149,15.297,15.125,14.635,13.987,13.183,12.217,11.088,10.068,9.159,8.360,7.669,7.068,6.554,6.149,5.852,5.595,5.377,5.206,5.083,5.020,5.019,5.045,5.097,5.139,5.171,5.166,5.123,5.001,4.800,4.579,4.338,4.150,4.017,3.922,3.865,3.796,3.715,3.635,3.558,3.506,3.478,3.457,3.443,3.429,3.415,3.394,3.365,3.362,3.382,3.408,3.439,3.473,3.509,3.530,3.536,3.540,3.541,3.525,3.492,3.453,3.407,3.336,3.239,3.165,3.113,3.063,3.016,2.981,2.958,2.929,2.896,2.861,2.826,2.793,2.764,2.731,2.694,2.649,2.597,2.517,2.410,2.285,2.143,1.634,0.758,0.240,0.080
0.004,0.011,0.451,1.325,1.878,2.112,2.284,2.394,2.482,2.551,2.611,2.663,2.716,2.770,2.828,2.890,2.953,3.019,3.078,3.131,3.177,3.215,3.256,3.298,3.339,3.377,3.422,3.474,3.504,3.512,3.519,3.526,3.522,3.507,3.507,3.521,3.535,3.551,3.582,3.630,3.685,3.747,3.810,3.874,3.934,3.989,4.043,4.097,4.130,4.141,4.177,4.238,4.283,4.313,4.370,4.455,4.538,4.620,4.743,4.909,5.092,5.292,5.584,5.970,6.483,7.124,7.992,9.088,10.232,11.426,12.358,13.028,13.370,13.385,12.971,12.128,11.191,10.158,9.187,8.278,7.514,6.894,6.399,6.029,5.704,5.425,5.232,5.124,5.025,4.934,4.876,4.852,4.842,4.845,4.859,4.884,4.956,5.076,5.216,5.374,5.625,5.969,6.371,6.831,7.445,8.214,9.152,10.260,11.354,12.434,13.378,14.186,14.653,14.778,14.613,14.157,13.515,12.686,11.755,10.722,9.786,8.947,8.210,7.574,7.006,6.507,6.113,5.822,5.568,5.349,5.178,5.054,4.992,4.993,5.018,5.068,5.114,5.155,5.155,5.116,4.998,4.801,4.585,4.351,4.168,4.038,3.943,3.883,3.809,3.720,3.637,3.560,3.503,3.467,3.438,3.416,3.396,3.379,3.356,3.327,3.319,3.334,3.352,3.374,3.402,3.434,3.452,3.458,3.463,3.469,3.458,3.428,3.396,3.359,3.301,3.221,3.162,3.123,3.082,3.038,3.004,2.981,2.952,2.916,2.876,2.832,2.794,2.763,2.731,2.698,2.655,2.603,2.518,2.401,2.261,2.097,1.554,0.631,0.128,0.043
0.001,0.004,0.396,1.179,1.719,2.016,2.222,2.338,2.433,2.507,2.573,2.631,2.690,2.750,2.813,2.880,2.941,2.999,3.048,3.088,3.123,3.154,3.189,3.230,3.271,3.312,3.359,3.410,3.440,3.449,3.456,3.461,3.457,3.443,3.443,3.456,3.465,3.469,3.489,3.524,3.570,3.628,3.688,3.751,3.813,3.876,3.939,4.003,4.042,4.055,4.084,4.129,4.164,4.189,4.236,4.304,4.380,4.463,4.582,4.737,4.929,5.155,5.433,5.761,6.248,6.893,7.663,8.559,9.581,10.729,11.651,12.346,12.716,12.760,12.444,11.771,10.929,9.921,9.019,8.225,7.517,6.895,6.426,6.109,5.808,5.524,5.306,5.155,5.019,4.899,4.800,4.721,4.687,4.697,4.723,4.764,4.850,4.982,5.148,5.347,5.633,6.005,6.420,6.879,7.488,8.247,9.075,9.972,10.934,11.961,12.800,13.452,13.846,13.984,13.856,13.463,12.844,12.000,11.159,10.320,9.489,8.664,7.987,7.458,6.947,6.453,6.068,5.791,5.544,5.328,5.157,5.030,4.965,4.962,4.984,5.029,5.075,5.121,5.129,5.097,4.985,4.792,4.584,4.361,4.184,4.053,3.954,3.889,3.809,3.716,3.631,3.554,3.495,3.455,3.416,3.376,3.351,3.341,3.320,3.288,3.276,3.284,3.289,3.294,3.310,3.338,3.353,3.357,3.362,3.367,3.359,3.338,3.313,3.282,3.242,3.194,3.153,3.119,3.083,3.046,3.014,2.987,2.954,2.916,2.873,2.828,2.788,2.755,2.723,2.692,2.651,2.599,2.511,2.386,2.219,2.012,1.458,0.558,0.081,0.027
0.000,0.000,0.346,1.037,1.561,1.915,2.152,2.272,2.372,2.453,2.524,2.586,2.652,2.721,2.789,2.857,2.915,2.961,3.002,3.036,3.065,3.088,3.119,3.159,3.200,3.241,3.287,3.338,3.367,3.375,3.381,3.384,3.380,3.368,3.369,3.382,3.386,3.381,3.392,3.421,3.458,3.506,3.561,3.623,3.686,3.749,3.815,3.886,3.932,3.954,3.984,4.022,4.050,4.068,4.107,4.166,4.234,4.311,4.425,4.575,4.762,4.984,5.245,5.544,5.984,6.565,7.253,8.049,8.952,9.964,10.824,11.532,11.929,12.016,11.764,11.174,10.436,9.552,8.741,8.003,7.350,6.783,6.355,6.065,5.790,5.528,5.310,5.138,4.975,4.821,4.691,4.585,4.529,4.522,4.543,4.591,4.687,4.831,5.012,5.231,5.531,5.911,6.330,6.788,7.358,8.040,8.777,9.570,10.395,11.253,11.970,12.546,12.906,13.052,12.943,12.577,12.027,11.294,10.556,9.814,9.078,8.349,7.747,7.272,6.811,6.364,6.005,5.735,5.500,5.299,5.134,5.006,4.937,4.928,4.944,4.987,5.034,5.086,5.098,5.070,4.965,4.783,4.584,4.366,4.191,4.058,3.957,3.889,3.807,3.713,3.628,3.551,3.490,3.444,3.397,3.349,3.319,3.308,3.286,3.254,3.237,3.237,3.234,3.231,3.236,3.250,3.259,3.262,3.266,3.271,3.266,3.250,3.234,3.220,3.196,3.164,3.135,3.109,3.078,3.044,3.014,2.987,2.953,2.912,2.870,2.827,2.789,2.754,2.719,2.681,2.637,2.585,2.492,2.360,2.172,1.929,1.371,0.497,0.045,0.015
0.000,0.000,0.300,0.901,1.405,1.811,2.074,2.194,2.299,2.389,2.466,2.528,2.600,2.681,2.755,2.823,2.874,2.906,2.940,2.974,3.000,3.017,3.046,3.085,3.124,3.163,3.208,3.259,3.285,3.289,3.292,3.295,3.292,3.281,3.283,3.296,3.297,3.285,3.293,3.321,3.351,3.382,3.428,3.491,3.551,3.608,3.673,3.744,3.799,3.838,3.876,3.915,3.939,3.948,3.982,4.042,4.103,4.165,4.272,4.422,4.590,4.777,5.020,5.318,5.692,6.141,6.763,7.558,8.347,9.131,9.877,10.585,11.011,11.155,10.930,10.338,9.712,9.052,8.352,7.612,7.014,6.558,6.185,5.898,5.648,5.437,5.245,5.074,4.892,4.699,4.550,4.445,4.368,4.319,4.318,4.366,4.467,4.622,4.809,5.027,5.319,5.687,6.100,6.559,7.057,7.594,8.259,9.052,9.737,10.313,10.890,11.468,11.833,11.984,11.872,11.498,11.063,10.568,9.948,9.204,8.556,8.003,7.490,7.017,6.599,6.238,5.923,5.655,5.434,5.261,5.110,4.982,4.909,4.890,4.901,4.942,4.992,5.050,5.064,5.034,4.938,4.774,4.584,4.366,4.189,4.053,3.951,3.883,3.804,3.712,3.628,3.551,3.486,3.433,3.383,3.334,3.300,3.281,3.255,3.222,3.201,3.193,3.187,3.184,3.179,3.171,3.169,3.173,3.178,3.184,3.179,3.162,3.160,3.173,3.164,3.131,3.107,3.092,3.067,3.033,3.004,2.979,2.947,2.906,2.867,2.830,2.795,2.761,2.718,2.664,2.611,2.559,2.463,2.324,2.120,1.850,1.293,0.451,0.022,0.007
0.000,0.000,0.243,0.729,1.207,1.676,1.976,2.109,2.227,2.330,2.417,2.488,2.566,2.652,2.725,2.785,2.826,2.849,2.876,2.907,2.931,2.947,2.975,3.014,3.053,3.089,3.128,3.170,3.192,3.194,3.195,3.196,3.191,3.180,3.179,3.190,3.189,3.176,3.185,3.215,3.242,3.265,3.305,3.362,3.416,3.467,3.525,3.589,3.646,3.695,3.742,3.787,3.814,3.824,3.857,3.913,3.970,4.026,4.123,4.259,4.415,4.591,4.816,5.093,5.423,5.808,6.356,7.067,7.751,8.410,9.050,9.672,10.060,10.214,10.035,9.522,8.997,8.460,7.870,7.227,6.703,6.301,5.968,5.707,5.491,5.321,5.162,5.016,4.844,4.648,4.501,4.405,4.319,4.243,4.220,4.249,4.338,4.484,4.653,4.845,5.117,5.470,5.856,6.275,6.714,7.174,7.754,8.452,9.020,9.458,9.925,10.423,10.749,10.906,10.833,10.532,10.198,9.830,9.318,8.662,8.104,7.642,7.196,6.766,6.390,6.070,5.788,5.546,5.345,5.184,5.043,4.921,4.846,4.819,4.824,4.861,4.912,4.978,5.005,4.992,4.912,4.765,4.585,4.373,4.199,4.063,3.958,3.884,3.802,3.713,3.632,3.562,3.501,3.449,3.395,3.338,3.295,3.268,3.239,3.208,3.184,3.167,3.152,3.138,3.122,3.103,3.091,3.087,3.087,3.093,3.090,3.079,3.087,3.114,3.116,3.094,3.078,3.068,3.044,3.007,2.976,2.952,2.920,2.880,2.844,2.810,2.775,2.737,2.689,2.630,2.572,2.515,2.413,2.265,2.010,1.649,1.103,0.375,0.008,0.003
0.000,0.000,0.174,0.522,0.967,1.509,1.860,2.019,2.157,2.275,2.378,2.465,2.551,2.635,2.699,2.742,2.772,2.790,2.811,2.836,2.858,2.877,2.907,2.947,2.985,3.018,3.048,3.073,3.087,3.090,3.090,3.088,3.079,3.063,3.058,3.062,3.060,3.053,3.067,3.103,3.132,3.155,3.190,3.236,3.281,3.325,3.372,3.423,3.474,3.527,3.581,3.638,3.676,3.696,3.731,3.781,3.836,3.894,3.978,4.087,4.236,4.424,4.634,4.867,5.178,5.566,6.032,6.575,7.164,7.800,8.343,8.793,9.076,9.194,9.077,8.725,8.292,7.777,7.295,6.846,6.418,6.012,5.703,5.492,5.317,5.179,5.061,4.964,4.832,4.666,4.544,4.467,4.383,4.294,4.247,4.241,4.298,4.417,4.546,4.686,4.924,5.261,5.599,5.937,6.331,6.782,7.262,7.771,8.246,8.688,9.076,9.408,9.656,9.818,9.825,9.678,9.429,9.080,8.667,8.191,7.723,7.264,6.862,6.519,6.184,5.858,5.600,5.409,5.232,5.069,4.932,4.822,4.750,4.716,4.714,4.743,4.795,4.870,4.919,4.942,4.887,4.754,4.587,4.387,4.221,4.088,3.978,3.891,3.803,3.714,3.641,3.583,3.533,3.491,3.433,3.358,3.304,3.270,3.239,3.212,3.185,3.159,3.128,3.094,3.066,3.045,3.025,3.004,2.995,2.998,2.999,3.000,3.013,3.040,3.054,3.054,3.048,3.037,3.009,2.965,2.930,2.903,2.871,2.835,2.800,2.767,2.728,2.682,2.633,2.580,2.520,2.453,2.340,2.182,1.844,1.326,0.801,0.269,0.003,0.001
0.000,0.000,0.109,0.327,0.748,1.373,1.773,1.946,2.102,2.239,2.355,2.451,2.538,2.615,2.671,2.706,2.729,2.740,2.756,2.778,2.799,2.819,2.850,2.891,2.922,2.943,2.962,2.979,2.986,2.983,2.980,2.976,2.964,2.944,2.934,2.935,2.935,2.935,2.954,2.992,3.026,3.054,3.089,3.129,3.162,3.189,3.224,3.268,3.315,3.365,3.421,3.483,3.531,3.564,3.604,3.651,3.702,3.756,3.830,3.926,4.063,4.240,4.435,4.646,4.930,5.287,5.696,6.156,6.664,7.221,7.681,8.045,8.268,8.350,8.255,7.984,7.631,7.196,6.802,6.450,6.098,5.745,5.476,5.291,5.146,5.041,4.953,4.880,4.792,4.691,4.605,4.537,4.464,4.387,4.337,4.313,4.338,4.411,4.504,4.618,4.813,5.088,5.375,5.673,6.017,6.409,6.811,7.223,7.621,8.004,8.321,8.573,8.774,8.924,8.964,8.894,8.721,8.444,8.112,7.725,7.322,6.903,6.543,6.244,5.944,5.645,5.414,5.249,5.092,4.941,4.814,4.710,4.641,4.608,4.604,4.630,4.687,4.775,4.839,4.879,4.843,4.732,4.579,4.385,4.222,4.089,3.976,3.883,3.794,3.709,3.641,3.590,3.547,3.511,3.452,3.369,3.308,3.269,3.237,3.211,3.181,3.146,3.106,3.061,3.024,2.994,2.965,2.936,2.922,2.922,2.925,2.931,2.948,2.978,2.998,3.009,3.009,2.999,2.971,2.923,2.884,2.851,2.817,2.781,2.748,2.715,2.674,2.624,2.571,2.517,2.454,2.382,2.264,2.099,1.683,1.018,0.514,0.171,0.000,0.000
0.000,0.000,0.048,0.144,0.551,1.269,1.716,1.892,2.061,2.221,2.349,2.446,2.527,2.593,2.643,2.678,2.697,2.700,2.712,2.734,2.755,2.775,2.806,2.846,2.865,2.863,2.871,2.889,2.889,2.873,2.863,2.860,2.846,2.821,2.809,2.808,2.812,2.822,2.846,2.884,2.923,2.962,3.000,3.038,3.058,3.060,3.082,3.125,3.167,3.209,3.261,3.324,3.379,3.427,3.475,3.523,3.568,3.611,3.680,3.775,3.895,4.040,4.218,4.429,4.680,4.971,5.347,5.808,6.250,6.672,7.064,7.428,7.633,7.681,7.571,7.301,7.017,6.717,6.392,6.040,5.743,5.501,5.288,5.102,4.976,4.908,4.838,4.764,4.725,4.720,4.684,4.616,4.561,4.521,4.489,4.465,4.458,4.467,4.528,4.642,4.783,4.952,5.185,5.483,5.773,6.055,6.401,6.810,7.145,7.405,7.662,7.916,8.103,8.223,8.249,8.181,8.072,7.922,7.653,7.266,6.901,6.558,6.238,5.940,5.672,5.432,5.230,5.066,4.923,4.802,4.689,4.585,4.520,4.494,4.495,4.522,4.588,4.693,4.764,4.803,4.781,4.698,4.560,4.367,4.203,4.067,3.953,3.860,3.774,3.697,3.633,3.583,3.542,3.510,3.453,3.370,3.308,3.266,3.232,3.206,3.172,3.128,3.084,3.040,2.995,2.949,2.912,2.883,2.868,2.866,2.867,2.873,2.892,2.926,2.949,2.960,2.962,2.955,2.929,2.882,2.837,2.795,2.756,2.721,2.687,2.655,2.613,2.561,2.504,2.441,2.374,2.302,2.183,2.015,1.529,0.724,0.241,0.080,0.000,0.000
0.000,0.000,0.013,0.040,0.406,1.110,1.581,1.817,2.023,2.200,2.333,2.424,2.496,2.551,2.593,2.621,2.634,2.633,2.644,2.666,2.687,2.707,2.733,2.765,2.774,2.760,2.758,2.769,2.763,2.741,2.729,2.728,2.715,2.689,2.678,2.682,2.693,2.711,2.740,2.779,2.820,2.863,2.900,2.931,2.940,2.927,2.941,2.983,3.022,3.060,3.112,3.179,3.243,3.303,3.363,3.423,3.473,3.514,3.578,3.666,3.772,3.896,4.058,4.257,4.487,4.747,5.087,5.506,5.891,6.241,6.575,6.893,7.070,7.105,7.006,6.773,6.544,6.318,6.057,5.761,5.519,5.331,5.149,4.974,4.856,4.793,4.724,4.648,4.631,4.673,4.675,4.635,4.611,4.603,4.596,4.589,4.575,4.554,4.593,4.693,4.799,4.911,5.098,5.361,5.603,5.825,6.111,6.463,6.742,6.949,7.152,7.353,7.503,7.603,7.632,7.589,7.525,7.441,7.226,6.881,6.554,6.245,5.951,5.674,5.431,5.223,5.047,4.901,4.774,4.666,4.564,4.468,4.406,4.380,4.381,4.408,4.477,4.587,4.668,4.721,4.716,4.652,4.525,4.335,4.171,4.032,3.920,3.835,3.759,3.694,3.636,3.586,3.547,3.519,3.465,3.385,3.324,3.281,3.245,3.216,3.177,3.128,3.076,3.020,2.966,2.915,2.873,2.842,2.825,2.821,2.819,2.821,2.838,2.871,2.892,2.901,2.905,2.902,2.880,2.840,2.797,2.751,2.710,2.675,2.638,2.599,2.554,2.501,2.440,2.370,2.295,2.214,2.073,1.871,1.354,0.521,0.079,0.026,0.000,0.000
0.000,0.000,0.004,0.013,0.311,0.899,1.368,1.720,1.989,2.175,2.307,2.384,2.446,2.490,2.520,2.536,2.543,2.542,2.552,2.575,2.596,2.613,2.631,2.648,2.649,2.633,2.624,2.621,2.609,2.587,2.578,2.582,2.571,2.546,2.541,2.556,2.577,2.602,2.635,2.677,2.718,2.758,2.788,2.807,2.808,2.790,2.801,2.841,2.880,2.918,2.974,3.050,3.122,3.192,3.268,3.351,3.416,3.463,3.524,3.597,3.692,3.809,3.955,4.130,4.351,4.618,4.917,5.249,5.586,5.929,6.215,6.442,6.578,6.620,6.562,6.402,6.214,5.999,5.798,5.612,5.424,5.233,5.061,4.908,4.787,4.696,4.611,4.531,4.511,4.549,4.577,4.593,4.612,4.632,4.656,4.684,4.689,4.671,4.698,4.771,4.860,4.966,5.115,5.306,5.507,5.717,5.942,6.183,6.414,6.635,6.791,6.882,6.973,7.063,7.111,7.117,7.081,7.002,6.832,6.570,6.280,5.961,5.683,5.444,5.222,5.018,4.862,4.755,4.646,4.535,4.440,4.359,4.300,4.265,4.261,4.288,4.353,4.458,4.551,4.634,4.648,4.594,4.474,4.289,4.125,3.984,3.878,3.808,3.748,3.700,3.651,3.600,3.563,3.539,3.490,3.415,3.357,3.315,3.276,3.241,3.197,3.146,3.080,3.000,2.937,2.890,2.850,2.815,2.794,2.787,2.781,2.776,2.786,2.811,2.827,2.834,2.838,2.838,2.825,2.799,2.764,2.720,2.680,2.643,2.599,2.547,2.495,2.444,2.380,2.305,2.217,2.117,1.933,1.666,1.158,0.409,0.026,0.009,0.000,0.000
